,Title,Text,Rating
132,Very nice place,"From the bottom to the top you can meet very nice people. Dining room big, comfortable and useful with a very big kitchen, pool table and a little stage where people can play music! Night entertainment. Bedroom and bathroom are clean, and at the second floor you can find a very…",4
133,Great Staff,"We did not stay at this hostel, but did need help from their staff.  The front desk was very kind and accommodating, it was very much appreciated in a pinch.  We actually talked about moving a leg of our stay to here because the location was so great, but they were already…",4
134,Fun hostel experience...,"I've stayed at the Green Tortoise San Francisco location numerous times now, and it's always a good experience.  While the price for a bed may be higher than what you are used to internationally, it's what you would expect from most hostels in the US, at least for decent ones. …",4
135,Interesting Place,"More expensive than I am used to for a hostel. Lively, colorful place for sure. Super interesting and would have loved to stay more than one night for the experience. Place was clean and safe. Parking was annoying but we got there around 11 pm and its in the middle of SanFran so…",4
136,Very good location for hippies and friendly staffs,"I have to admit that Green Tortoise is a very interesting hostel that offers you a lot of things from the adventurous trips, free dinner, good locations near to a lot of tourist attractions, very sturdy and comfy bed, decent breakfast, clean kitchen, very big dining hall with a…",4
137,Hostel 3,"Not a big fan of this place however the staff were helpful and friendly. There was no elevator and having to walk up 3 flights of stairs with 3 large bags is not ideal. The kitchen and dining hall was cool, access to computers was great. Laundry was a bit pricey. And wifi was ok.",4
138,Traveling Solo,"I absolutely loved my stay in San Francisco and a large part of that was because of this hostel. I met so many amazing people and made great friends! The free breakfast and dinner really cut my spending costs and were a great help! Plus, they were delicious! It is an older…",4
139,Great stay in SF!,"The Green Tortoise Hostel is run by Sarah's and their team! All the staff are friendly and happy to help out in any way possible. The hostel is very environmentally friendly and runs events every night in the hostel. There are free dinners three nights a week, with leftovers…",4
140,Great location,"Really great location and close to everything. The only down side is that it takes far too long to grab a shower in the morning, toilets and showers are pretty much all in use from about 7am - 10am so expect to have to wait a while and give plenty of time to get ready, climbing…",4
141,Fantastic stay,"A friend and I stayed here for 5 days. What a great hostel. The front desk clerks were always helpful and happy to show you around or answer questions. The building is very secure at night, no one is allowed in without their key. Breakfast is provided everyday until 10, and it's…",4
142,Cheap and easy,"We rented the top floor of the house that was not in the main hostel building.  Rooms were clean, shared bathroom, nice kitchen to use.  This was a nice place to stay and very reasonably priced.  The view of the bay bridge was wonderful (from a shared deck).  This would be great…",4
143,Amazing...simply amazing,"From the front desk to the vintage communal dining room to the spa room to the bedrooms, this one is a winner! There were plenty of bathrooms on each floor (all cleaned daily), free meals 3 nights a week, great central location, and secure place to store your valuables. They…",4
144,Great hostel in a great location,"Affordable option, especially for the solo traveller. Great facilities, very friendly and helpful staff. Perfect location for exploring the city and really enjoyed the free dinners and breakfast and using the communal space.",4
145,"Clean, safe, and communal!","This is my first 5 star review of any hotel I have ever stayed in, and the Green Tortoise Hostel (GTH) earned it in absolutely every way. Now, I have stayed in much nicer hotels over the years, but the first question that needs to be answered when giving a 5-star review would…",4
146,decent option in a crazy-expensive city,"There are a lot of things to love about Green Tortoise: the kitchen's awesome, as is the included breakfast, and the free dinner system (even on days when there aren't free dinners, there was usually a box of leftover edible things up for grabs). And the lavender-scented…",4
147,Highly  recomended,Stayed at this hostel early September before and after going to Burning Man. More thank happy with the quality/cleanest and above all the customer service was amazing.They lose top marks from me because i did find them V expensive for a shared room Hostel. Its not that much more…,4
148,Couldn't recommend enough,"If you're looking for a hostel to go to bars from and see the san fran sights this is perfect. Pretty much everything walking distance and the best bars literally round the corner. The hostel itself is very clean, staff very accommodating and so many recommendations for bars…",4
149,Best Hostel I`ve stayed in,"Very helpful staff. Really good breakfast and 3 free evening meals per week. Best common room to hang around in. Very well located in North Beach, near City lights Bookshop and Coit tower. lots of activities to participate in.",4
